smiles,y
COc1ccc(C2OCC3(CO2)SC(N)=[NH+]C3=O)cc1,0
COc1cc(-c2nnc3n2N=C(c2ccccc2)CS3)cc(OC)c1OC,0
COc1ccc(-n2c(/C=C3/C(=O)Nc4ccccc43)nc3ccccc3c2=O)cc1,0
C[C@@H](C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
Cn1nc(C(=O)NNC(=O)COc2ccccc2)c2ccccc2c1=O,0
O=C(OC1CCCCC1)c1ccc2c(c1)C1C=CCC1C(C(=O)[O-])N2,1
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
OCC1(Cc2ccccc2C(F)(F)F)CC[NH+](Cc2ccc3c(c2)CCO3)CC1,0
CCSc1nnc(NC(=O)[C@@H](NC(=O)c2ccccc2F)C(C)C)s1,0
COc1ccc(CCN(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2cc(C)on2)cc1OC,0
CN(C)C(=O)/C=C\c1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2,0
CCc1ccc2oc(-c3cccc(NC(=O)c4cccnc4)c3)nc2c1,0
CC(=O)NC1=[NH+]N(C(C)=O)C2(S1)C(=O)N(C(C)C)c1ccc(C)cc12,0
COc1ccc(NC(=O)C2CCN(C(=O)NCc3ccccc3)CC2)cc1,0
Brc1cccc(Cn2c(-c3cncs3)nc3ccccc32)c1,0
O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NCc1ccccc1,0
Cc1c(NC(=O)/C(C#N)=C/C2CC=CCC2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(C)c(C(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)c1,0
Cc1ccc(-n2c(C)nnc2[S-])cc1C,0
COc1ccc(NC(=O)Nc2cccc3cccnc23)cc1,0
O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],0
COC(=O)c1cc2occc2n1CC(=O)Nc1ccc(C)cc1C,0
CC/C(Nc1ccc2c(c1)CCC2)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,0
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3ccccc3)nc2N1,0
Cc1cccc(-n2c(SCC(N)=O)nnc2-c2ccccn2)c1C,0
O=C(COc1ccc(Br)cc1)NCCO,0
CCCCNS(=O)(=O)c1ccc(OC)c(C)c1,0
CC1=C(C(=O)OCC2CCCO2)C(c2ccc(F)cc2)NC(=O)N1,0
CC(=O)NC1=[NH+]N(C(C)=O)C(c2cccs2)S1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2cccs2)cc1,0
Cc1nn(-c2ccccc2)c([O-])c1/C=C1/C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,1
C=CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nnc1-c1ccncc1,0
Cc1n[nH]c(Nc2ccc(O)cc2)c1[N+](=O)[O-],0
CCCCO/C(O)=C1\C(C)=Nc2ncnn2C1c1ccc(OCC)c(OC)c1,0
Cc1cccc(C)c1NC(=O)NC1CC2CCC(C1)[NH+]2Cc1cccs1,0
O=C1c2c([O-])cccc2C(O[C@@H]2OC(CO)C(O)C(O)C2O)c2cc(CO)cc([O-])c21,0
O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)N1CCN(c2ccccn2)CC1,0
Cc1ccc(-c2nc(C)c(C(=O)[O-])s2)cc1,0
O=C(NC1CCCC1)c1ccc(COCC(F)(F)C(F)F)o1,0
CCc1c(C)nc2c(OC)cccc2c1Cl,0
O=S(CCc1ccncc1)Cc1ccccc1,0
CCOC(=O)N1CCN(C(=O)Nc2ccc(NC(=O)N3CCN(C(=O)OCC)CC3)cc2)CC1,0
COCCn1c(Sc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,1
CCOC(=O)c1ccc(NC(=O)c2nccnc2C(=O)[O-])cc1,0
N#Cc1ccc(C(=O)Nc2cccc3ncccc23)c(F)c1,0
CCCCCCSC1=C(C#N)C(c2ccc(C)o2)CC(=O)N1,1
Cc1ccccc1CNc1nc(N)n(-c2ccccc2)n1,0
O=C(Nc1ccc(NC(=O)c2ccco2)c(Cl)c1)c1cccc([N+](=O)[O-])c1,0
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC1CCS(=O)(=O)C1,0
C=CCNC(=S)NN(c1ccccc1)c1ccccc1,0
Cc1ccc(NCc2ccccc2O)cc1,0
O=C(NCC1CCCO1)C1CC[NH+](C2CC[NH+](CCCC3CCCC3)CC2)CC1,0
Cc1ccc(C[NH+]2CCNC(=O)C2CC(=O)N(C)C(C2CC2)C2CC2)o1,0
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1cccc2ccccc12,0
O=c1c2ccccc2[nH]c(=S)n1Cc1cccs1,0
CCCSc1nnc(CNC(=O)C23CC4CC(CC(C4)C2)C3)n1Cc1ccccc1,0
Cc1ccc(S(=O)(=O)NCCCC(=O)[O-])cc1,0
Clc1ccc2c(N/N=C/c3cccnc3)ccnc2c1,0
CC(=O)N1C[NH+]2CN(C(C)=O)CC(C(=O)c3ccccc3)(C1)C2,0
CC1CCc2sc3ncnc(N4CCOCC4)c3c2C1,0
COC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)Nc3ccccc3Cl)nc2c1,0
Cc1onc(-c2ccccc2)c1C(N)=O,0
Cn1cccc1/C=N/NC(=O)Cc1cccc2ccccc12,0
CC(=O)NCc1nc2ccccc2n1Cc1ccccc1F,0
C[NH+]1CCCCC1c1ccc(-c2cccnc2)nc1,0
COc1cc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc(OC)c1OC,0
OC1CCC(NC(=S)Nc2ccc(SC(F)F)cc2)CC1,0
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCOCC3)c21,0
O=C(c1ccc(F)cc1)N1CC[NH+]=C1c1ccccc1,0
CC1CN(S(=O)(=O)c2ccc(-c3nc4ccccc4s3)cc2)CC(C)O1,0
Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2cccs2)[nH]n1,0
O=C(Cc1c(Cl)cccc1Cl)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
CC(=O)c1ccc(N2C(=O)NC3(CCCCC3)C2=O)cc1,0
O=C([O-])c1ccc(F)c(S(=O)(=O)Nc2cccc(F)c2)c1,0
O=C(COc1ccccc1)c1cn(CC(=O)N2CCCC2)c2ccccc12,0
COc1ccc2c(=O)c3c(=O)n(-c4ccccc4)c(-c4ccc(C)cc4)nc3oc2c1,0
Fc1cccc(NC(=S)NCCC[NH+]2CCOCC2)c1,0
Cc1ccc(C(=O)CSc2nnc(CNc3ccc(F)cc3)o2)cc1,0
O=C(CS(=O)CC(=O)N(c1ccccc1)C(C(=O)NC1CCCCC1)c1ccco1)Nc1ccc(F)cc1,0
CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,0
C=CC[NH2+]C1=C(Cl)C(=O)N(c2cccc(Cl)c2Cl)C1=O,0
CC(Sc1nncn1C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
COc1ccc(CC[NH2+]Cc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,0
Cc1ccccc1C[NH+]1CCN(C(=O)c2cccc(F)c2)CC1,1
CCOc1ccc(C[NH2+]C23CN4CN(CN(C4)C2)C3)cc1,0
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
CCOC(=O)C1CCCN(C(=O)C(C)(C)Oc2ccc(Cl)cc2)C1,0
CCCN1C[NH+](CCc2ccccc2)CNC1=S,0
Fc1ccc(Cn2nnnc2CN2CC[NH+](C3CCCCC3)CC2)cc1,0
Cc1ccc2c(CC(=O)OC(C)C(=O)Nc3ncc(Cl)cc3Cl)coc2c1,0
CN(C)c1c(F)cc(-c2nn[n-]n2)cc1F,0
Cc1c(/C=C/C(=O)c2ccccc2O)cnn1C,0
Cc1ccc(S(=O)(=O)NCCC[NH+]2CCOCC2)cc1C,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0
O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1F)NCc1ccc2c(c1)OCO2,0
CCCc1nc(SCC(=O)N2CCc3ccccc32)c2c(=O)n(C)c(=O)n(C)c2n1,0
C/C(=N\NC1=[NH+]C(=O)C(C)S1)c1ccco1,0
O=[N+]([O-])c1ccc(N2CCOCC2)c2ccncc12,0
CCOC(=O)c1c(C(=O)OCC)c(C)n(Cc2cc(OC)c(OC)c(OC)c2)c1C,0
O=C(Nc1ccc2c(c1)OCO2)N1CCN(C(=O)C2CCCO2)CC1,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
Nc1nnc(SCC(=O)OCC(=O)Nc2ccc(Br)cc2)s1,0
O=C1C[NH+](CC(=O)Nc2ccc(Cl)cc2)CCN1,0
NC1=[NH+]C(=O)/C(=C\C=C\c2ccccc2)S1,0
[NH2+]=C(NOC(=O)Cc1ccc(Cl)cc1)c1ccccn1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
Cc1cc(C(=O)NCC2COc3ccccc3O2)c2ccccc2n1,0
CNC(=O)NC(=O)C(C)OC(=O)c1c(C)noc1C,0
O=C(Nc1ccc(OC(=O)N2CCCC2)cc1)N1CCOCC1,0
O=C1c2ccccc2C2NC(=O)C3(CCCCC3)N12,0
Cc1ccn2cc(-c3ccc(NC(=O)c4ccco4)cc3)[nH+]c2c1,0
CC(=O)C1C(c2ccc(F)cc2)NC(=O)NC1(O)C(F)(F)F,0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
COC(=O)C/C=C/[C@@H](C)[C@H](NC(=O)OCC(Cl)(Cl)Cl)c1ccccc1,0
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CC[NH+](C2CCCCC2)CC1,0
COc1ccc(-c2nnc(SCC(=O)c3ccco3)n2-c2ccccc2)cc1,0
[NH2+]=C(NOC(=O)c1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1)c1ccc(Cl)cc1,0
CCOC(=O)C1=C(C)NC(=O)C(C(N)=O)C12CCCC2,0
COc1cccc(/C=N\NC(=O)C2=NNC(=O)C2C)c1O,0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,0
O=C(CCC1CCCCC1)Nc1cccnc1,0
Cc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccc(C)o4)C3c3cccc(O)c3)sc2c1,0
OC[C@@H](O)C[NH+]1CCN(c2ccccc2)CC1,0
CC(=O)OCOC(c1ccc2ccccc2c1)P(=O)(OCOC(C)=O)OCOC(C)=O,0
O=C(OCc1c(Cl)cccc1Cl)c1ccncc1,0
OC(CSc1ccccc1Cl)C[NH+]1CCN(c2ccc(F)cc2)CC1,0
C=CCn1c(C)cc(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1C,0
Cc1[nH]c2ccccc2c1/C=C1/C(=[NH2+])N2C(=[NH+]C1=O)S[NH+]=C2S(=O)(=O)C(C)C,0
COc1ccccc1NC(=O)CSC(N)=O,1
O=c1cc(CO)occ1OCc1c(F)cccc1Cl,0
CCC1(c2ccc(Cl)cc2)NC(=O)N(Cc2ccc(C(=O)OC)cc2)C1=O,0
CCCCCCNc1nc(NCc2ccco2)nc(OCC)n1,0
CC#CCOC(=O)C1=CCC[NH+](C)C1,0
Cc1ccc(C)n1-c1cc([N+](=O)[O-])ccc1-n1ccnc1,0
Cc1ccccc1NC(=O)COC(=O)C1(C)CC1(Cl)Cl,0
O=C(Oc1ccc(=O)n(-c2ccccc2)n1)c1ccccc1,0
CCOc1ccc(NC(=O)CC2SC(=O)N(c3ccccc3)C2=O)cc1,1
Cc1cccc(OCCCC(=O)Nc2nc3ccccc3[nH]2)c1,0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,0
COc1cnc(SCCC(F)=C(F)F)nc1O,0
COC(=O)c1cc(NC(=O)c2ccco2)ccc1N1CCOCC1,0
N#CC1=C([NH3+])OC2=C(CC/C2=C\c2ccc(F)cc2)C1c1ccc(F)cc1,0
COc1ccccc1C[NH+]1CCC2(CC[NH2+]CC2)CC1,0
O=[N+]([O-])c1nn(-c2ccc(Cl)cc2)[n+]([O-])c1NCc1cccnc1,0
O=C(/C=C/c1ccco1)Nc1ccccc1N1CCCC1,0
O=C(NNC(=O)c1sccc1-n1cccc1)c1ccc(F)cc1,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[NH+]1Cc1cc(OC)cc(OC)c1,0
O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0
Cc1ccc(C2CC(=O)Nc3cc4c(cc32)OCCO4)s1,0
Cc1ccc(/N=N/c2c(C)n[nH]c2[O-])c(C)c1,0
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O=C(NCCc1ccccc1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
O=C(NC1CCCc2ccccc21)c1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1,0
Cc1cc(Nc2cccc(F)c2)n2nc(C)nc2n1,0
Cn1c(SCC(=O)Nc2sccc2C#N)nnc1-c1ccccc1,0
Cc1ccc(C)c(N2CCN(C(=O)COc3cc(=O)n(C)c4ccccc34)CC2)c1,0
COC(=O)c1cc2ccsc2n1Cc1ccccc1F,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNC(=O)c2ccc(Br)cc2)c1C,0
Cc1cc(N)n(-c2nc3ccccc3s2)n1,0
COC(=O)C(C)Sc1nnc(Cc2cc(O)nc(O)n2)n1-c1cc(C)ccc1C,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CCNC(=O)c1ccccc1Cl,0
O=C(CSc1nc2nncc-2c(O)[nH]1)Nc1ccccc1,0
Cc1nnc2oc(O)c(C)c(C)c1-2,0
CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)C(C)(C)C,0
Cn1ncc(Br)c1C(=O)N/N=C/c1cccc(OC2CSC2)c1,0
CCNC(=S)N1CCN(CC[NH2+]C=C2C(=O)CC(c3ccco3)CC2=O)CC1,0
CCCCc1ccc(NC(=S)N2CCC(O)CC2)cc1,0
COC(=O)CCCNC(=O)c1ccccn1,0
CCOC(=O)/C(C#N)=C1/C=CN(Cc2ccccc2)C=[NH+]1,0
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)N3CCCC3)c2=O)cc1,0
Cc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCCc1ccccc1,0
Cc1ccc(Sc2ccc(C[NH+]3CCCC3)cc2[N+](=O)[O-])cc1,0
COc1ccc(CCNC(=O)c2csc3c2CCCC3)cc1OC,0
COc1cc2c(cc1NC(=O)c1cccc([N+](=O)[O-])c1C)oc1ccccc12,0
COc1ccc(C)cc1NC(=O)C1CCN(C(=O)Cc2ccccc2)CC1,0
Cc1cc(C)n2nc(SCCCC(=O)c3ccc(F)cc3)nc2n1,0
Cc1ccc(CNC(=O)C[NH+]2C(C)CCCC2C)cc1,0
Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
COc1ccc(C[NH+]2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(C)c1C,0
O=C(NCc1c(Cl)cccc1Oc1ccccc1)c1ccccc1,0
Cc1cccc(-n2nnc(C(=O)NCc3ccccn3)c2N)c1,0
CCOC(=O)c1sc(N)c(C#N)c1COC(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0
Cc1ccc(Cn2nnc3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)cnc32)cc1,0
CCOC(=O)c1sc2nc3n(c(=O)c2c1C)CCC(C)CC3,1
NS(=O)(=O)c1ccc(CCNC(=O)C[NH+]2CCCCC2)cc1,0
CC(=O)OC1c2ccccc2C(=O)N1Cc1ccccc1,0
Cc1ccccc1CSc1nnc(-c2ccncc2)o1,0
CC(=O)NCc1ccc(S(=O)(=O)N/N=C/c2ccccc2)cc1,0
Cc1ccc(CC(=O)Nc2cccc(C)n2)cc1,0
Oc1cc(C(F)(F)F)nc(-c2cccnc2)n1,0
CCc1[nH+]ccn1S(=O)(=O)c1cc(OC)c(Cl)cc1OC,0
CC(=O)c1ccc(-c2nnc(CCC(=O)N(C)Cc3c[nH+]c4ccccn34)o2)s1,0
Cc1cccc(OCCCC(=O)N2CCCc3ccccc32)c1C,0
O=C1NN=C(c2ccc(Cl)cc2)CC1c1cccc(Br)c1,0
CC(C)CNC(=O)CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2,0
CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)OC,0
CCCCC(=O)Nc1ccc(C(N)=O)cc1,0
COc1ccc2c(CCNC(=O)Nc3ccccc3)c[nH]c2c1,0
OCC1(Cc2ccccc2Cl)CC[NH+](C/C=C/c2ccccc2)CC1,0
COc1cc(/C(C)=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)ccc1O,0
Nc1nonc1C(=O)OCC(=O)c1ccc(Cl)cc1,0
COc1ccc(/C=C/C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1OC,0
CCOc1ccc(NC(=O)N2CCC(n3nnc4ccccc43)CC2)cc1,0
O=C(Nc1ccccc1)N1CCCC2CCCCC21,0
Cc1nn(Cc2ccccc2)c(N)c1-c1ccccc1,0
CC(C)CC[NH2+]CC(O)CON=C1c2ccccc2-c2ccccc21,0
CC[NH+](CC)CCCNC(=O)Cc1c(C(=O)[O-])n(C)c2ccccc12,0
[O-][n+]1c2c([n+]([O-])c3c1CCCC3)CCCCC2,0
O=C(CSc1nncs1)NCc1ccc(F)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2C)cc1,0
O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(F)cc1,0
O=C(CSc1nnc(-c2ccccn2)n1-c1ccccc1)Nc1ccc2c(c1)OCO2,0
COc1ccccc1C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0
O=C(NCc1cccnc1)c1cc(C(=O)C2CC2)c[nH]1,0
CN(C(=O)COc1ncnc2sccc12)c1ccccc1,0
CCC1Oc2ccccc2N(CC(=O)NCc2cccs2)C1=O,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2Cl)CC1,1
Cc1cc(C)n2nc(C(=O)N/N=C/c3ccc(Cl)cc3)nc2n1,0
CC([NH2+]Cc1ccc2c(c1)OCO2)C(=O)N1CCc2ccccc21,0
O=C([O-])c1cc(Cl)c(Cl)cc1C(=O)Nc1cccnc1,0
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCc3cccs3)o2)cc1,0
CC(=O)NNC(=O)CCn1nnc2ccccc21,0
CC(=O)NC1C(=O)N(CC(C)C)c2ccccc21,1
Cc1nnc(NS(C)(=O)=O)s1,0
COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccccc2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,0
O=C([O-])c1ccccc1SC1CC(=O)N(C2CCCCC2)C1=O,1
CCCn1c(C)cc(C(=O)COc2ncnc3sccc23)c1C,0
C/C(=N\N)c1c(O)nc2ccc(Br)cc2c1-c1ccccc1,0
COc1ccc(-c2c(C)nn3c(-c4ccccc4)cc(C)nc23)cc1,0
Cc1ccc(/C=N\n2c([S-])nnc2-c2ccccc2)s1,0
CCCCC(=O)NN(C)c1nc(-c2ccccc2)nnc1C(F)(F)F,0
C[NH+]1CCN(C(=O)/C=C\c2ccc(Cl)cc2)CC1,0
O=C(O/N=C1\CCS(=O)(=O)c2sccc21)c1ccc(F)cc1,0
Cc1c(C(=O)NCc2ccccn2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,0
O=[N+]([O-])c1ccc(Cl)cc1N1CCOCC1,0
CCOc1nc(SCCOc2ccc(C)cc2)nc(N(C)C)n1,0
Cc1cc([O-])nc(SCC(=O)NC(C)C2CC3CCC2C3)c1C#N,0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(NCCCn1ccnc1)n2CCOc1ccccc1,0
CCOC(=O)c1c(/N=C/[c-]2c(=O)[nH]c(=O)[nH]c2=O)sc2c1CCC2,0
O=C(COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)NC1CCCC1,0
Cc1ccc(-c2noc(CCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1,0
COc1ccc(C2(C(=O)Nc3ccc(C)c(C)c3)CCOCC2)cc1,0
Cc1nonc1OCC[NH2+]CCNc1ccccc1[N+](=O)[O-],0
NC(=[NH+]OC(=O)Cc1ccccc1[N+](=O)[O-])c1cccc(Br)c1,0
COc1cc([O-])c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc([O-])c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0
O=C([O-])COCc1nc2ccccc2[nH]1,0
NC1=[NH+]C2(CCCCC2)n2c(nc3ccccc32)N1,0
COc1ccc(OC)c(NC(=O)COC(=O)CNC(=O)c2ccc(OC)c(OC)c2)c1,0
CCOc1ccc(-n2nnnc2-c2nc3ccccc3s2)cc1,0
NC(=[NH2+])N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1,0
CS(=O)(=O)N(CC(=O)NCC1CCCO1)Cc1ccc(Cl)cc1,0
CCC(=O)OCCn1c(=O)c2ccccc2c2ccccc2c1=O,0
CC(C)CNC(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],0
Cc1nnc(O)nc1NCc1ccco1,0
Cc1ccc2c(CSc3nc4ccccc4c(=O)n3CCCO)cc(=O)oc2c1C,1
COc1ccccc1Nc1nc2c(s1)CCC2,1
COc1cc2c(cc1OC)CN(C(=O)c1cc(S(=O)(=O)N3CCOCC3)ccc1Cl)CC2,0
CC(=O)O[C@]1(C)CC[C@]23CC1C(C)(C)C2CC[C@@H]3C,0
Cn1cnnc1SCC(=O)NN1C(=O)NC(C)(c2ccccc2)C1=O,0
Cc1cccc(N2CCN(C(=O)C(NS(=O)(=O)c3cccs3)c3ccccc3)CC2)c1C,0
CC(C)(C)NC(=O)C12CC3CC(CC(Cl)(C3)C1)C2,0
Cc1cc(C)n(C(=O)CCCn2nc(C)c([N+](=O)[O-])c2C)n1,0
CCSc1nnc(NC(=O)C(CC)Oc2ccccc2)s1,0
COc1ccc(C(=O)NCC(=O)Nc2cccc(S(=O)(=O)NCc3ccco3)c2)cc1OC,1
CN(C)c1[nH+]ccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,0
COC(=O)CC(NC(=O)C1CC1)c1ccc2c(c1)OCO2,0
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)[O-])c1,0
COc1ccccc1NC(=O)c1ccc2c(c1)nnn2C,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc4ccccc4c3)cc2)s1,0
O=C(Nc1ncccn1)c1ccc(C(F)(F)F)cc1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2c(C)noc2C)c1,0
Clc1ccc(-c2c[nH]c3ccccc23)nn1,0
CSc1ccc(-c2nnn(Cc3ccc(Br)cc3)n2)cc1,0
Cc1cccc(N2C(=O)/C(=C\NNC(=O)c3ccccc3Cl)c3ccccc3C2=O)n1,0
COc1ccccc1/C=C1\NC(=S)N(CC2CCCO2)C1=O,1
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)C1CC1c1ccccc1,0
Cc1ccc(Oc2ncccc2CO)cc1,0
O=C(Nc1ccc(F)cc1F)NC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
O=C(CSc1nncs1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1ccc(-c2noc(C[NH+](C)CCC3CCCCO3)n2)cc1,0
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CCCc1n[nH]c2c1C(c1ccncc1)C(C#N)=C([NH3+])O2,1
O=C(COC(=O)C1Cc2ccccc2CN1C(=O)c1ccccc1)Nc1ccc(SC(F)F)cc1,0
CCOC(=O)Cn1c(=O)sc2ccccc21,0
CNC(=O)COc1ncnc2sc(C)c(C)c12,0
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NCC(OC)OC)ccc2CO)CC1,0
CN(C)c1ccc(NC(=O)c2cnsn2)cc1,0
Cc1c(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,0
CS(=O)(=O)N1N=C(c2ccco2)CC1c1ccc(Br)cc1,0
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCC2CCCO2)n1,0
CCN(CC(=O)Nc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(C)cc1,0
Cc1noc(C)c1CSc1nc2sc(C)c(C)c2c(=O)n1C1CCCC1,0
Cc1cccc(N2C[NH+](Cc3ccco3)CNC2=S)c1C,0
Cc1nc2nc(CSc3nnc(C)s3)cc(O)n2n1,0
O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccco1,0
CC(C)(C)n1cccc1C=C1C(=O)NC(=O)N(c2ccccc2)C1=O,1
CCCCC(CC)C(=O)N1CC[NH+](C/C=C/c2ccccc2)CC1,0
Cc1ccc(NC2=[NH+]CC(=O)N2CCc2ccccc2)cc1C,0
CCOC(=O)c1ccccc1NC(=O)COC(=O)C1=COCCO1,0
CC(CCc1ccccc1)NC(=O)CN1CCN(Cc2ccccc2)C1=O,0
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1[N+](=O)[O-],0
C/C(CCC(C)C)=N\NC(=O)COc1ccccc1-c1ccccc1,1
O=C(Nc1cnccn1)Nc1ccc(Cl)cc1Cl,0
Cc1ccc(SCc2cc(=O)n3ccsc3n2)c(C)c1,0
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl,0
CC(C)Oc1ccccc1OCCCOc1cccc2cccnc12,0
O=C(N/N=C/c1cccnc1)c1ccccc1OCc1ccc(Br)cc1,0
CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,0
C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
Cc1ccccc1N1CC[NH+](CCCCN2C(=O)C3CCCN3C2=O)CC1,0
Cc1ccc(NC(=O)C([NH2+]Cc2ccccn2)c2ccccc2)cc1,0
